,Year,RM,Winter Wheat,Canola,Spring Wheat,Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,Fall Rye,Canary Seed,Spring Rye,Tame Hay,Flax,Chickpeas
2297,1967,44,23.0,21.09037037037037,14.0,736.6651999999999,25.072941176470593,662.5,23.0,944.6258620689656,23.40384615384615,17.0,17.169999999999998,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2298,1968,44,23.0,21.09037037037037,17.0,736.6651999999999,25.072941176470593,662.5,25.0,944.6258620689656,23.40384615384615,25.0,25.0,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2299,1969,44,23.0,21.09037037037037,26.0,736.6651999999999,25.072941176470593,662.5,52.0,944.6258620689656,23.40384615384615,42.0,10.0,874.0,0.0,0.9276923076923076,15.0,1068.6
2300,1970,44,23.0,21.09037037037037,26.0,736.6651999999999,28.0,662.5,52.0,944.6258620689656,23.40384615384615,42.0,19.0,874.0,0.0,0.9276923076923076,14.0,1068.6
2301,1971,44,23.0,21.09037037037037,17.0,736.6651999999999,18.0,662.5,36.0,944.6258620689656,23.40384615384615,33.0,17.0,874.0,0.0,0.9276923076923076,9.0,1068.6
2302,1972,44,23.0,21.09037037037037,23.0,736.6651999999999,21.0,662.5,46.0,944.6258620689656,23.40384615384615,39.0,19.0,874.0,0.0,0.9276923076923076,11.0,1068.6
2303,1973,44,23.0,21.09037037037037,26.0,736.6651999999999,27.0,662.5,48.0,944.6258620689656,23.40384615384615,40.0,18.0,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2304,1974,44,23.0,21.09037037037037,19.0,736.6651999999999,19.0,662.5,30.0,944.6258620689656,23.40384615384615,30.0,25.0,874.0,0.0,0.9276923076923076,5.0,1068.6
2305,1975,44,23.0,21.09037037037037,26.0,736.6651999999999,27.0,662.5,42.0,944.6258620689656,23.40384615384615,30.0,22.0,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2306,1976,44,23.0,21.09037037037037,30.0,736.6651999999999,30.0,662.5,60.0,944.6258620689656,23.40384615384615,45.0,24.0,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2307,1977,44,23.0,21.09037037037037,24.0,736.6651999999999,23.0,662.5,55.0,944.6258620689656,23.40384615384615,43.0,22.0,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2308,1978,44,23.0,21.09037037037037,30.0,736.6651999999999,30.0,662.5,55.0,944.6258620689656,23.40384615384615,48.0,26.0,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2309,1979,44,23.0,21.09037037037037,19.0,736.6651999999999,21.0,662.5,38.0,944.6258620689656,23.40384615384615,32.0,22.0,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2310,1980,44,23.0,21.09037037037037,15.0,736.6651999999999,15.0,662.5,35.0,944.6258620689656,23.40384615384615,25.0,17.169999999999998,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2311,1981,44,23.0,21.09037037037037,22.0,736.6651999999999,20.0,662.5,45.0,944.6258620689656,23.40384615384615,40.0,20.0,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2312,1982,44,23.0,21.09037037037037,33.0,736.6651999999999,33.0,662.5,63.0,944.6258620689656,23.40384615384615,52.0,33.0,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2313,1983,44,23.0,21.09037037037037,24.7,736.6651999999999,24.8,662.5,46.7,944.6258620689656,23.40384615384615,38.4,22.6,874.0,0.0,0.9276923076923076,15.0,1068.6
2314,1984,44,23.0,21.09037037037037,15.9,736.6651999999999,14.9,662.5,26.3,944.6258620689656,23.40384615384615,25.2,16.2,874.0,0.0,0.5,6.0,1068.6
2315,1985,44,23.0,21.09037037037037,5.9,736.6651999999999,5.6,662.5,19.2,944.6258620689656,23.40384615384615,7.0,10.5,874.0,0.0,0.67,7.0,1068.6
2316,1986,44,23.0,21.09037037037037,22.5,736.6651999999999,23.3,662.5,36.2,944.6258620689656,23.40384615384615,29.8,21.0,874.0,0.0,1.44,11.5,1068.6
2317,1987,44,23.0,21.09037037037037,23.8,736.6651999999999,22.4,662.5,46.3,944.6258620689656,23.40384615384615,41.0,23.4,874.0,0.0,1.49,19.0,1068.6
2318,1988,44,23.0,21.09037037037037,7.9,736.6651999999999,9.5,662.5,29.2,944.6258620689656,23.40384615384615,24.0,3.0,874.0,0.0,0.07,5.0,1068.6
2319,1989,44,23.0,21.09037037037037,24.4,736.6651999999999,22.8,662.5,40.0,944.6258620689656,23.40384615384615,25.0,35.2,874.0,0.0,1.62,13.5,1068.6
2320,1990,44,23.0,21.09037037037037,26.8,736.6651999999999,30.8,662.5,50.0,944.6258620689656,23.40384615384615,36.0,23.0,874.0,0.0,0.8,21.0,1068.6
2321,1991,44,23.0,21.09037037037037,31.7,736.6651999999999,35.9,662.5,60.0,944.6258620689656,23.40384615384615,40.0,15.0,874.0,0.0,1.8,20.0,1068.6
2322,1992,44,23.0,21.09037037037037,23.4,736.6651999999999,22.6,662.5,42.8,944.6258620689656,23.40384615384615,40.0,20.0,874.0,0.0,1.5,15.0,1068.6
2323,1993,44,23.0,16.0,25.4,1429.0,27.9,1050.0,66.5,1300.0,23.40384615384615,36.8,17.169999999999998,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2324,1994,44,23.0,15.4,22.8,353.0,24.6,900.0,40.0,839.0,15.0,38.1,17.169999999999998,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2325,1995,44,23.0,20.0,24.5,684.0,19.5,700.0,40.0,950.0,24.0,36.8,17.169999999999998,1000.0,0.0,0.87,15.0,1068.6
2326,1996,44,23.0,17.0,19.2,736.6651999999999,21.0,662.5,37.4,608.0,23.40384615384615,31.2,17.169999999999998,874.0,0.0,0.6,10.730535714285713,1068.6
2327,1997,44,23.0,15.7,18.8,750.0,18.5,662.5,36.8,800.0,16.7,31.1,17.169999999999998,874.0,0.0,0.7,10.730535714285713,1068.6
2328,1998,44,23.0,16.0,22.5,425.0,23.3,662.5,41.4,300.0,8.3,36.5,6.5,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2329,1999,44,23.0,25.0,31.6,1196.0,32.6,662.5,60.9,1450.0,38.3,41.8,17.169999999999998,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2330,2000,44,23.0,25.0,29.1,1333.4,32.9,662.5,48.3,1585.7,42.5,34.3,17.169999999999998,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2331,2001,44,23.0,15.0,19.4,800.0,22.1,662.5,37.7,875.0,13.3,22.9,17.169999999999998,874.0,0.0,0.9276923076923076,10.0,1068.6
2332,2002,44,23.0,21.09037037037037,23.7,552.0,25.7,662.5,57.4,730.0,23.1,31.3,17.169999999999998,750.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2333,2003,44,23.0,8.0,17.7,576.0,19.4,662.5,20.4,600.0,15.9,23.9,17.169999999999998,874.0,0.0,0.9276923076923076,7.5,1068.6
2334,2004,44,23.0,30.0,28.3,1161.0,29.9,662.5,50.8,1432.0,45.2,31.5,53.4,874.0,0.0,0.9276923076923076,16.6,1068.6
2335,2005,44,23.0,16.1,29.3,500.0,27.5,662.5,43.5,775.0,27.4,30.8,17.169999999999998,874.0,0.0,0.9276923076923076,15.7,1001.0
2336,2006,44,23.0,14.0,21.5,736.6651999999999,26.3,662.5,32.1,1000.0,19.4,27.2,17.169999999999998,874.0,0.0,0.9276923076923076,14.6,951.0
2337,2007,44,21.5,5.5,15.9,400.0,14.2,662.5,15.5,600.0,17.2,22.8,17.169999999999998,874.0,0.0,0.9276923076923076,8.0,1068.6
2338,2008,44,25.0,17.5,20.6,700.0,18.2,662.5,30.0,660.0,19.6,30.0,17.169999999999998,874.0,0.0,0.9276923076923076,10.0,480.0
2339,2009,44,22.5,23.4,27.1,712.0,29.5,662.5,62.5,1062.0,23.6,41.2,21.0,874.0,0.0,0.9276923076923076,19.5,1610.0
2340,2010,44,23.0,19.0,30.8,716.0,29.1,662.5,68.9,1117.0,26.6,38.6,16.8,874.0,0.0,0.9276923076923076,12.7,1274.0
2341,2011,44,23.0,21.1,27.9,485.0,27.0,662.5,45.2,1021.0,21.1,26.3,19.8,874.0,0.0,0.9276923076923076,16.4,1742.0
2342,2012,44,23.0,20.0,27.4,343.0,22.5,662.5,37.43426829268292,860.0,17.3,13.1,17.169999999999998,874.0,0.0,0.9276923076923076,9.5,1481.0
2343,2013,44,23.0,32.0,33.3,851.0,40.6,662.5,52.6,1643.0,40.2,45.0,17.169999999999998,872.0,0.0,0.9276923076923076,18.8,1068.6
2344,2014,44,23.0,22.44,25.83,499.29,26.25,0.0,34.18,1015.63,20.3,32.82,17.169999999999998,874.0,0.0,0.0,19.81,1068.6
2345,2015,44,23.0,37.74,21.32,1080.94,34.37,662.5,43.66,1193.48,24.5,37.05,12.61,874.0,0.0,0.9276923076923076,27.8,1068.6
2346,2016,44,23.0,47.1,25.0,994.0,40.9,662.5,56.6,1203.0,38.4,70.4,17.169999999999998,874.0,0.0,0.9276923076923076,25.0,1068.6
2347,2017,44,23.0,17.56,12.34,736.6651999999999,25.1,662.5,2.37,1005.34,10.6,59.41,17.169999999999998,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2348,2018,44,23.0,18.0,15.1,650.0,26.4,662.5,4.0,791.0,14.3,9.0,17.169999999999998,874.0,0.0,0.9276923076923076,10.730535714285713,670.0
2349,2019,44,23.0,35.5,21.4,763.0,37.4,662.5,34.2,944.0,24.9,51.3,17.169999999999998,874.0,0.0,0.9276923076923076,23.3,1387.0
2350,2020,44,23.0,19.4,17.8,463.0,31.4,662.5,59.0,988.0,20.8,28.9,17.169999999999998,874.0,0.0,0.9276923076923076,17.7,1068.6
2351,2021,44,23.0,21.09037037037037,3.9,736.6651999999999,25.072941176470593,662.5,37.43426829268292,46.0,23.40384615384615,30.28289156626506,17.169999999999998,874.0,0.0,0.9276923076923076,10.730535714285713,90.0
2379,1965,45,30.994285714285716,17.3615,24.0,778.7261538461539,25.57173076923077,354.6666666666667,57.0,944.1876666666667,23.148148148148152,45.0,14.0,830.0,0.0,0.942857142857143,11.0,1303.4285714285713
2380,1966,45,30.994285714285716,17.3615,20.0,778.7261538461539,25.57173076923077,354.6666666666667,42.0,944.1876666666667,23.148148148148152,34.0,18.0,830.0,0.0,0.942857142857143,18.0,1303.4285714285713
2381,1967,45,30.994285714285716,17.3615,13.0,778.7261538461539,25.57173076923077,354.6666666666667,21.0,944.1876666666667,23.148148148148152,18.0,14.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2382,1968,45,30.994285714285716,17.3615,19.0,778.7261538461539,25.57173076923077,354.6666666666667,30.0,944.1876666666667,23.148148148148152,28.0,17.0,830.0,0.0,0.942857142857143,10.0,1303.4285714285713
2383,1969,45,30.994285714285716,17.3615,28.0,778.7261538461539,25.57173076923077,354.6666666666667,54.0,944.1876666666667,23.148148148148152,42.0,9.0,830.0,0.0,0.942857142857143,16.0,1303.4285714285713
2384,1970,45,30.994285714285716,17.3615,27.0,778.7261538461539,28.0,354.6666666666667,56.0,944.1876666666667,23.148148148148152,44.0,23.0,830.0,0.0,0.942857142857143,18.0,1303.4285714285713
2385,1971,45,30.994285714285716,17.3615,22.0,778.7261538461539,24.0,354.6666666666667,45.0,944.1876666666667,23.148148148148152,40.0,22.0,830.0,0.0,0.942857142857143,12.0,1303.4285714285713
2386,1972,45,30.994285714285716,17.3615,23.0,778.7261538461539,24.0,354.6666666666667,47.0,944.1876666666667,23.148148148148152,38.0,20.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2387,1973,45,30.994285714285716,17.3615,23.0,778.7261538461539,23.0,354.6666666666667,48.0,944.1876666666667,23.148148148148152,37.0,20.0,830.0,0.0,0.942857142857143,15.0,1303.4285714285713
2388,1974,45,30.994285714285716,17.3615,21.0,778.7261538461539,24.0,354.6666666666667,45.0,944.1876666666667,23.148148148148152,32.0,22.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2389,1975,45,30.994285714285716,17.3615,24.0,778.7261538461539,26.0,354.6666666666667,40.0,944.1876666666667,23.148148148148152,38.0,25.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2390,1976,45,30.994285714285716,17.3615,30.0,778.7261538461539,29.0,354.6666666666667,57.0,944.1876666666667,23.148148148148152,42.0,31.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2391,1977,45,30.994285714285716,17.3615,25.0,778.7261538461539,25.0,354.6666666666667,52.0,944.1876666666667,23.148148148148152,41.0,25.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2392,1978,45,30.994285714285716,17.3615,31.0,778.7261538461539,31.0,354.6666666666667,57.0,944.1876666666667,23.148148148148152,42.0,34.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2393,1979,45,30.994285714285716,17.3615,25.0,778.7261538461539,25.0,354.6666666666667,35.0,944.1876666666667,23.148148148148152,34.0,25.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2394,1980,45,30.994285714285716,17.3615,17.0,778.7261538461539,17.0,354.6666666666667,40.0,944.1876666666667,23.148148148148152,30.0,18.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2395,1981,45,30.994285714285716,17.3615,25.0,778.7261538461539,25.0,354.6666666666667,45.0,944.1876666666667,23.148148148148152,35.0,35.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2396,1982,45,30.994285714285716,17.3615,32.0,778.7261538461539,34.0,354.6666666666667,58.0,944.1876666666667,23.148148148148152,46.0,39.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2397,1983,45,30.994285714285716,15.0,24.4,778.7261538461539,24.8,354.6666666666667,40.0,944.1876666666667,23.148148148148152,32.7,28.3,830.0,0.0,0.942857142857143,15.0,1303.4285714285713
2398,1984,45,30.994285714285716,7.0,15.9,778.7261538461539,16.6,354.6666666666667,25.4,944.1876666666667,23.148148148148152,23.0,20.3,830.0,0.0,0.4,6.0,1303.4285714285713
2399,1985,45,30.994285714285716,17.3615,4.2,778.7261538461539,4.0,354.6666666666667,6.5,944.1876666666667,23.148148148148152,5.5,11.5,830.0,0.0,0.6,3.0,1303.4285714285713
2400,1986,45,30.994285714285716,17.3615,24.3,778.7261538461539,22.7,354.6666666666667,40.0,944.1876666666667,23.148148148148152,34.0,23.5,830.0,0.0,1.5,11.478909090909092,1303.4285714285713
2401,1987,45,30.994285714285716,17.3615,24.7,778.7261538461539,22.6,354.6666666666667,50.0,944.1876666666667,23.148148148148152,36.2,21.5,830.0,0.0,1.2,18.0,1303.4285714285713
2402,1988,45,30.994285714285716,17.3615,9.0,778.7261538461539,10.0,354.6666666666667,20.0,944.1876666666667,23.148148148148152,15.0,3.0,830.0,0.0,0.1,6.0,1303.4285714285713
2403,1989,45,30.994285714285716,17.3615,24.9,778.7261538461539,25.8,354.6666666666667,42.5,944.1876666666667,23.148148148148152,27.6,29.7,830.0,0.0,1.79,11.478909090909092,1303.4285714285713
2404,1990,45,30.994285714285716,17.3615,27.9,778.7261538461539,23.8,354.6666666666667,60.0,944.1876666666667,23.148148148148152,36.0,23.3,830.0,0.0,1.25,20.0,1303.4285714285713
2405,1991,45,30.994285714285716,17.3615,29.4,778.7261538461539,31.4,354.6666666666667,58.1,944.1876666666667,23.148148148148152,40.0,18.6,830.0,0.0,1.82,11.478909090909092,1303.4285714285713
2406,1992,45,30.994285714285716,17.3615,22.0,778.7261538461539,25.2,354.6666666666667,69.2,1106.0,23.148148148148152,50.2,20.0,830.0,0.0,0.6,14.0,1303.4285714285713
2407,1993,45,30.994285714285716,30.0,29.4,778.7261538461539,36.8,600.0,70.5,895.0,19.6,56.5,30.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2408,1994,45,10.0,21.5,25.3,840.0,26.3,464.0,45.2,851.0,18.0,41.9,51.0,900.0,0.0,1.0,25.0,1303.4285714285713
2409,1995,45,33.0,13.9,26.5,692.0,29.3,354.6666666666667,62.0,1105.0,23.148148148148152,40.7,20.532968750000002,830.0,0.0,1.04,14.0,1303.4285714285713
2410,1996,45,19.0,10.7,22.6,974.0,19.6,354.6666666666667,44.7,676.0,11.0,36.3,20.0,830.0,0.0,0.9,10.7,1303.4285714285713
2411,1997,45,21.0,9.0,25.3,910.7,26.3,354.6666666666667,36.2,886.5,25.5,39.1,20.0,830.0,0.0,1.0,16.0,1303.4285714285713
2412,1998,45,30.994285714285716,17.3615,25.7,640.8,21.7,354.6666666666667,61.1,628.8,15.2,37.3,23.5,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2413,1999,45,30.994285714285716,17.8,32.2,1093.0,32.2,354.6666666666667,75.2,1310.4,35.1,58.9,20.532968750000002,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2414,2000,45,30.994285714285716,17.3615,32.9,916.7,31.0,354.6666666666667,83.9,1238.5,39.2,53.5,23.7,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2415,2001,45,30.994285714285716,17.3615,20.7,778.7261538461539,17.8,354.6666666666667,28.6,620.0,9.8,23.3,20.532968750000002,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2416,2002,45,30.994285714285716,13.9,29.8,827.0,32.6,354.6666666666667,66.4,1199.0,18.3,43.4,20.532968750000002,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2417,2003,45,30.994285714285716,7.5,21.7,714.0,20.4,354.6666666666667,54.0,551.0,23.6,42.2,20.532968750000002,830.0,0.0,0.942857142857143,9.0,1303.4285714285713
2418,2004,45,30.994285714285716,14.6,38.6,1085.0,30.4,354.6666666666667,64.5,1322.0,23.148148148148152,59.7,20.532968750000002,760.0,0.0,0.942857142857143,30.9,1303.4285714285713
2419,2005,45,30.994285714285716,17.3615,25.4,594.0,20.6,354.6666666666667,54.1,793.0,18.9,46.4,49.9,830.0,0.0,0.942857142857143,10.4,970.0
2420,2006,45,30.994285714285716,17.3615,18.2,265.0,17.4,354.6666666666667,23.5,463.0,22.5,28.2,34.5,830.0,0.0,0.942857142857143,12.6,527.0
2421,2007,45,30.994285714285716,17.3615,19.6,470.0,11.2,354.6666666666667,26.1,708.0,24.1,17.2,20.532968750000002,830.0,0.0,0.942857142857143,11.478909090909092,588.0
2422,2008,45,30.994285714285716,17.3615,19.5,451.0,19.2,354.6666666666667,33.7,1120.0,22.9,31.83012195121951,30.0,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2423,2009,45,30.994285714285716,17.3615,22.6,844.0,23.9,354.6666666666667,71.7,1082.0,26.1,49.5,33.6,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2424,2010,45,30.994285714285716,14.3,36.7,827.0,31.5,354.6666666666667,48.5,1395.0,27.3,45.8,35.2,830.0,0.0,0.942857142857143,17.1,1826.0
2425,2011,45,30.994285714285716,14.8,23.6,979.0,30.1,354.6666666666667,23.2,1009.0,25.4,27.4,39.0,830.0,0.0,0.942857142857143,11.478909090909092,1878.0
2426,2012,45,65.3,18.1,30.4,647.0,31.8,354.6666666666667,39.993205128205126,1003.0,26.2,28.5,30.7,830.0,0.0,0.942857142857143,22.7,1774.0
2427,2013,45,30.994285714285716,17.3615,34.7,969.0,41.4,354.6666666666667,48.8,1684.0,40.8,42.0,43.4,830.0,0.0,0.942857142857143,27.8,1561.0
2428,2014,45,39.71,17.3615,24.04,903.52,31.41,0.0,49.15,1306.59,28.3,42.85,38.91,830.0,0.0,0.0,16.0,1303.4285714285713
2429,2015,45,28.95,32.5,29.2,1354.15,32.29,354.6666666666667,55.42,1074.87,25.3,67.72,20.532968750000002,830.0,0.0,0.942857142857143,28.44,1303.4285714285713
2430,2016,45,30.994285714285716,17.3615,20.376867469879517,875.0,49.2,354.6666666666667,47.3,931.0,29.0,26.9,20.532968750000002,830.0,0.0,0.942857142857143,25.0,1303.4285714285713
2431,2017,45,30.994285714285716,9.33,11.34,383.01,24.33,354.6666666666667,39.993205128205126,722.97,15.4,31.83012195121951,20.532968750000002,830.0,0.0,0.942857142857143,11.2,1303.4285714285713
2432,2018,45,30.994285714285716,30.0,13.0,631.0,24.3,354.6666666666667,39.993205128205126,556.0,19.7,12.0,20.532968750000002,830.0,0.0,0.942857142857143,9.0,1303.4285714285713
2433,2019,45,30.994285714285716,38.9,34.4,783.0,35.3,354.6666666666667,39.993205128205126,952.0,25.5,38.5,20.532968750000002,830.0,0.0,0.942857142857143,17.5,1303.4285714285713
2434,2020,45,30.994285714285716,24.4,25.9,578.0,37.8,354.6666666666667,39.993205128205126,1008.0,29.6,51.4,20.532968750000002,830.0,0.0,0.942857142857143,9.0,1303.4285714285713
2435,2021,45,30.994285714285716,4.0,3.3,778.7261538461539,1.7,354.6666666666667,39.993205128205126,128.0,2.7,1.7,20.532968750000002,830.0,0.0,0.942857142857143,11.478909090909092,1303.4285714285713
2463,1965,46,33.83166666666667,18.633000000000003,25.0,844.9747368421052,26.197800000000008,556.25,65.0,1096.2245833333334,23.043478260869566,35.0,18.0,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2464,1966,46,33.83166666666667,18.633000000000003,22.0,844.9747368421052,26.197800000000008,556.25,42.0,1096.2245833333334,23.043478260869566,36.0,19.625,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2465,1967,46,33.83166666666667,18.633000000000003,11.0,844.9747368421052,26.197800000000008,556.25,20.0,1096.2245833333334,23.043478260869566,17.0,19.625,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2466,1968,46,33.83166666666667,18.633000000000003,17.0,844.9747368421052,26.197800000000008,556.25,31.0,1096.2245833333334,23.043478260869566,25.0,19.625,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2467,1969,46,33.83166666666667,18.633000000000003,26.0,844.9747368421052,26.197800000000008,556.25,52.0,1096.2245833333334,23.043478260869566,39.0,19.625,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2468,1970,46,33.83166666666667,18.633000000000003,25.0,844.9747368421052,25.0,556.25,52.0,1096.2245833333334,23.043478260869566,42.0,22.0,530.0833333333334,8.333333333333334,1.0769230769230769,15.0,1976.0
2469,1971,46,33.83166666666667,18.633000000000003,21.0,844.9747368421052,22.0,556.25,45.0,1096.2245833333334,23.043478260869566,39.0,20.0,530.0833333333334,8.333333333333334,1.0769230769230769,12.0,1976.0
2470,1972,46,33.83166666666667,18.633000000000003,20.0,844.9747368421052,20.0,556.25,40.0,1096.2245833333334,23.043478260869566,31.0,19.625,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2471,1973,46,33.83166666666667,18.633000000000003,22.0,844.9747368421052,26.197800000000008,556.25,39.337105263157895,1096.2245833333334,23.043478260869566,31.374189189189188,19.625,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2472,1974,46,33.83166666666667,18.633000000000003,17.0,844.9747368421052,26.197800000000008,556.25,30.0,1096.2245833333334,23.043478260869566,25.0,19.625,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2473,1975,46,33.83166666666667,18.633000000000003,24.0,844.9747368421052,24.0,556.25,42.0,1096.2245833333334,23.043478260869566,38.0,19.625,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2474,1976,46,33.83166666666667,18.633000000000003,30.0,844.9747368421052,30.0,556.25,62.0,1096.2245833333334,23.043478260869566,48.0,19.625,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2475,1977,46,33.83166666666667,18.633000000000003,23.0,844.9747368421052,23.0,556.25,43.0,1096.2245833333334,23.043478260869566,28.0,19.625,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2476,1978,46,33.83166666666667,18.633000000000003,30.0,844.9747368421052,28.0,556.25,62.0,1096.2245833333334,23.043478260869566,42.0,30.0,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
2477,1979,46,33.83166666666667,18.633000000000003,24.0,844.9747368421052,21.0,556.25,50.0,1096.2245833333334,23.043478260869566,33.0,30.0,530.0833333333334,8.333333333333334,1.0769230769230769,20.0,1976.0
2478,1980,46,33.83166666666667,18.633000000000003,25.0,844.9747368421052,27.0,556.25,40.0,1096.2245833333334,23.043478260869566,32.0,16.0,530.0833333333334,8.333333333333334,1.0769230769230769,11.391363636363637,1976.0
